"[2024-12-04 07:05:36.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-98 CardWS getCommission EWTNLUNDB4C1X1CDMZ7NPTBZF http - [start_time=2024-12-04T07:05:36.000&request_addr=10.164.254.99&http_code=504&response_encoding=UTF-8&execution_time_nano=3243000000&time_nano=7544446583803562&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=3243] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""EWTNLUNDB4C1X1CDMZ7NPTBZF""}"
"[2024-01-08 06:00:44.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-75 AccountWS getCreditDetailInfo 3L5Y57AC18GU07DKJ4UURH066 http - [start_time=2024-01-08T06:00:44.000&request_addr=10.0.84.193&http_code=408&response_encoding=UTF-8&execution_time_nano=7792000000&time_nano=7938255340124406&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=7792] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""3L5Y57AC18GU07DKJ4UURH066""}"
"[2024-05-20 11:21:07.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-99 EsiaRestController getVpcList 7KCQ1EN65NSAE3B8FSCNETGVH http - [start_time=2024-05-20T11:21:07.000&request_addr=10.160.52.187&http_code=502&response_encoding=UTF-8&execution_time_nano=7391000000&time_nano=9549910478245953&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7391] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""7KCQ1EN65NSAE3B8FSCNETGVH""}"
"[2024-10-11 08:48:44.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-59 ClientDataWS getCreditDetailInfo P00040QE95C4MJVFX9JUVYU2S http - [start_time=2024-10-11T08:48:44.000&request_addr=10.69.225.154&http_code=504&response_encoding=UTF-8&execution_time_nano=1164000000&time_nano=1505918945132966&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=1164] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""P00040QE95C4MJVFX9JUVYU2S""}"
"[2024-01-18 16:43:11.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-89 UtilsJsonRestController getCreditCardStatusAndParamsAll A2QN6MNCQBBWRLU8GV8YTFFE4 http - [start_time=2024-01-18T16:43:11.000&request_addr=10.144.39.190&http_code=400&response_encoding=UTF-8&execution_time_nano=2026000000&time_nano=2445959865986345&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=2026] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 2156 ms."",""requestId"":""A2QN6MNCQBBWRLU8GV8YTFFE4""}"
"[2024-06-26 08:42:21.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-70 EsiaRestController getCommission A9S1G17WUFQQ6D5YYBTKSDMG5 http - [start_time=2024-06-26T08:42:21.000&request_addr=10.111.164.118&http_code=408&response_encoding=UTF-8&execution_time_nano=3237000000&time_nano=4326901677260003&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=3237] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'Database': Maximum requests per second exceeded."",""requestId"":""A9S1G17WUFQQ6D5YYBTKSDMG5""}"
"[2024-08-26 17:53:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-101 CreditWS getCommission JUEXGPA08G313931UZ8QUJTNB http - [start_time=2024-08-26T17:53:10.000&request_addr=10.123.21.100&http_code=403&response_encoding=UTF-8&execution_time_nano=5044000000&time_nano=6267493630522590&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=5044] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""JUEXGPA08G313931UZ8QUJTNB""}"
"[2024-03-08 21:27:07.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-142 TransferWS getEsiaAccountAggregatedData N4FYRGWDKFML1HU3XXE3LNQR8 http - [start_time=2024-03-08T21:27:07.000&request_addr=10.4.91.25&http_code=408&response_encoding=UTF-8&execution_time_nano=1253000000&time_nano=3906120538521274&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=1253] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""N4FYRGWDKFML1HU3XXE3LNQR8""}"
"[2024-05-07 06:57:33.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-75 CardWS getAccountsBalance 8F4HRMAFUCNG5U0ZHFUKFZEZG http - [start_time=2024-05-07T06:57:33.000&request_addr=10.144.176.90&http_code=503&response_encoding=UTF-8&execution_time_nano=533000000&time_nano=9377302044505928&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=533] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 8509 ms."",""requestId"":""8F4HRMAFUCNG5U0ZHFUKFZEZG""}"
"[2024-10-12 02:39:30.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-106 TransferWS getEsiaAccountAggregatedData UWLUZ0R9ZR19RMXDRP9EJSVPR http - [start_time=2024-10-12T02:39:30.000&request_addr=10.45.152.142&http_code=504&response_encoding=UTF-8&execution_time_nano=1810000000&time_nano=4054734946927426&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=1810] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'Database' is overloaded."",""requestId"":""UWLUZ0R9ZR19RMXDRP9EJSVPR""}"
"[2024-06-28 15:15:17.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-138 AccountWS voximplantAddUser XNCZPE47J670FE780DRY0KGH1 http - [start_time=2024-06-28T15:15:17.000&request_addr=10.205.25.231&http_code=422&response_encoding=UTF-8&execution_time_nano=6430000000&time_nano=2749597295995674&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=6430] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'PaymentGateway'."",""requestId"":""XNCZPE47J670FE780DRY0KGH1""}"
"[2024-12-29 18:23:12.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-29 TransferWS getCreditCardStatusAndParamsAll UYAH20PAMHLKDELP8QTH4M2L6 http - [start_time=2024-12-29T18:23:12.000&request_addr=10.135.212.142&http_code=503&response_encoding=UTF-8&execution_time_nano=1328000000&time_nano=2324110568818090&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=1328] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'ThirdPartyAPI': Maximum requests per second exceeded."",""requestId"":""UYAH20PAMHLKDELP8QTH4M2L6""}"
"[2024-05-07 18:43:57.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-11 ClientDataWS getCommission 0Z4LEHAZYP4TUUV4Q2Z6C0PG6 http - [start_time=2024-05-07T18:43:57.000&request_addr=10.225.123.182&http_code=400&response_encoding=UTF-8&execution_time_nano=3996000000&time_nano=9352880040396954&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=3996] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'CacheService': Maximum requests per second exceeded."",""requestId"":""0Z4LEHAZYP4TUUV4Q2Z6C0PG6""}"
"[2024-11-21 23:11:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-21 ClientDataWS checkClientHash DBSY76TFN1VL1HS9M8RBA3LND http - [start_time=2024-11-21T23:11:28.000&request_addr=10.204.117.172&http_code=502&response_encoding=UTF-8&execution_time_nano=4310000000&time_nano=6194074728475602&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=4310] {""type"":""HTTP"",""message"":""Malformed response from 'CacheService': Unable to parse JSON, unexpected token '8786'."",""requestId"":""DBSY76TFN1VL1HS9M8RBA3LND""}"
"[2024-12-30 04:46:22.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-134 CreditWS getAccountsBalanceForProduct M9PM7FC3P97ZAKLEUBNZDFJH5 http - [start_time=2024-12-30T04:46:22.000&request_addr=10.125.140.45&http_code=502&response_encoding=UTF-8&execution_time_nano=3046000000&time_nano=5332230352583806&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=3046] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'CacheService' due to policy restrictions."",""requestId"":""M9PM7FC3P97ZAKLEUBNZDFJH5""}"
"[2024-07-02 12:12:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-145 ClientDataWS createFrontTransaction KB5HGMX1Y1SR9UB2JGA6T4XEU http - [start_time=2024-07-02T12:12:43.000&request_addr=10.89.200.91&http_code=400&response_encoding=UTF-8&execution_time_nano=1468000000&time_nano=1006467060786369&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=1468] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 4994 ms."",""requestId"":""KB5HGMX1Y1SR9UB2JGA6T4XEU""}"
"[2024-12-22 19:02:36.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-118 EsiaRestController getDebtForProductIb KM0PVGLMA6J62R2PYFJMHR49S http - [start_time=2024-12-22T19:02:36.000&request_addr=10.143.55.137&http_code=504&response_encoding=UTF-8&execution_time_nano=6316000000&time_nano=6112229638741175&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=6316] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""KM0PVGLMA6J62R2PYFJMHR49S""}"
"[2024-07-31 19:24:42.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-141 TransferWS getCommission UWRZNFA4CSRTT4Z7C2TKJ34WD http - [start_time=2024-07-31T19:24:42.000&request_addr=10.147.10.174&http_code=502&response_encoding=UTF-8&execution_time_nano=7825000000&time_nano=8768380389821318&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=7825] {""type"":""HTTP"",""message"":""Malformed response from 'Database': Unable to parse JSON, unexpected token '2281'."",""requestId"":""UWRZNFA4CSRTT4Z7C2TKJ34WD""}"
"[2024-03-11 08:20:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-138 ClientDataWS getPartRepaymentAmount RPN4SUZJD5EQGQRDG7YKPCWMD http - [start_time=2024-03-11T08:20:27.000&request_addr=10.104.112.213&http_code=400&response_encoding=UTF-8&execution_time_nano=7702000000&time_nano=7718197165571819&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=7702] {""type"":""HTTP"",""message"":""Unexpected response from 'PaymentGateway': Received status code 9032 with payload 'getPartRepaymentAmount'."",""requestId"":""RPN4SUZJD5EQGQRDG7YKPCWMD""}"
"[2024-10-26 23:14:05.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-118 EsiaRestController getAccountsBalanceForProduct A3GBZLFZFP34TRALA3WMDVG69 http - [start_time=2024-10-26T23:14:05.000&request_addr=10.0.80.157&http_code=503&response_encoding=UTF-8&execution_time_nano=7311000000&time_nano=2265061670880091&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=7311] {""type"":""HTTP"",""message"":""HTTP request failed for 'PaymentGateway': Connection refused by upstream server."",""requestId"":""A3GBZLFZFP34TRALA3WMDVG69""}"
"[2024-03-14 13:44:06.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-110 AccountWS executeProcedureJson 8PGQBLEY4Z9ZF81MRCTZ4Z2XT http - [start_time=2024-03-14T13:44:06.000&request_addr=10.88.210.251&http_code=403&response_encoding=UTF-8&execution_time_nano=259000000&time_nano=1678574350665950&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=259] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'AuthAPI'."",""requestId"":""8PGQBLEY4Z9ZF81MRCTZ4Z2XT""}"
"[2024-07-08 14:04:20.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-49 ClientDataWS getCreditDetailInfo SB24ULYSXZ9NE63ALDL3X9XSH http - [start_time=2024-07-08T14:04:20.000&request_addr=10.121.188.215&http_code=502&response_encoding=UTF-8&execution_time_nano=8086000000&time_nano=3713317255397287&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=8086] {""type"":""HTTP"",""message"":""Unexpected response from 'PaymentGateway': Received status code 833 with payload 'getCreditDetailInfo'."",""requestId"":""SB24ULYSXZ9NE63ALDL3X9XSH""}"
"[2024-04-14 09:11:03.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-56 ClientDataWS getClientInfo GXF1MSB1BNVG3XDPZBUX0LVPS http - [start_time=2024-04-14T09:11:03.000&request_addr=10.237.218.6&http_code=504&response_encoding=UTF-8&execution_time_nano=9810000000&time_nano=8092832725455694&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=9810] {""type"":""HTTP"",""message"":""HTTP request to 'AuthAPI' failed: Timeout while waiting for a response after 7400 ms."",""requestId"":""GXF1MSB1BNVG3XDPZBUX0LVPS""}"
"[2024-04-30 19:21:42.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-63 EsiaRestController createFrontTransaction F3C1CTGBVJYGFSXS6WWXPLK5W http - [start_time=2024-04-30T19:21:42.000&request_addr=10.219.85.42&http_code=403&response_encoding=UTF-8&execution_time_nano=7656000000&time_nano=6267355376629782&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=7656] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'AuthAPI': Maximum requests per second exceeded."",""requestId"":""F3C1CTGBVJYGFSXS6WWXPLK5W""}"
"[2024-11-22 08:53:00.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-18 CardWS voximplantAddUser 03NR37A0C3V2XAGP6SR8E8Q5W http - [start_time=2024-11-22T08:53:00.000&request_addr=10.217.2.202&http_code=504&response_encoding=UTF-8&execution_time_nano=2811000000&time_nano=9658133933300119&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=2811] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'AuthAPI' due to policy restrictions."",""requestId"":""03NR37A0C3V2XAGP6SR8E8Q5W""}"
"[2024-11-22 05:02:36.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-121 CardWS eisGetEmail H3JZPMC1RVHTD0L95NR0YFKBD http - [start_time=2024-11-22T05:02:36.000&request_addr=10.155.105.49&http_code=400&response_encoding=UTF-8&execution_time_nano=3968000000&time_nano=3006092912887275&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=3968] {""type"":""HTTP"",""message"":""Malformed response from 'AuthAPI': Unable to parse JSON, unexpected token '9567'."",""requestId"":""H3JZPMC1RVHTD0L95NR0YFKBD""}"
"[2024-06-11 09:15:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-120 ClientDataWS checkSmsCodeForStatement H5U8LRAWHLW1NEYULSSH47PPQ http - [start_time=2024-06-11T09:15:27.000&request_addr=10.189.117.145&http_code=503&response_encoding=UTF-8&execution_time_nano=882000000&time_nano=2267175614397709&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=882] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'AuthAPI'."",""requestId"":""H5U8LRAWHLW1NEYULSSH47PPQ""}"
"[2024-05-12 18:24:42.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-9 CreditWS getCreditCardStatusAndParamsAll HNRU94HYKFHXW0JUW2Y01TYHN http - [start_time=2024-05-12T18:24:42.000&request_addr=10.42.181.240&http_code=400&response_encoding=UTF-8&execution_time_nano=703000000&time_nano=1007937225537669&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=703] {""type"":""HTTP"",""message"":""Backend dependency 'ThirdPartyAPI' returned HTTP 502 Bad Gateway."",""requestId"":""HNRU94HYKFHXW0JUW2Y01TYHN""}"
"[2024-03-22 05:20:47.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-130 UtilsJsonRestController getDocumentByBlank NMGY1Z5KS19RDA2TKKNDKQ8AG http - [start_time=2024-03-22T05:20:47.000&request_addr=10.190.219.186&http_code=504&response_encoding=UTF-8&execution_time_nano=4805000000&time_nano=4845549261534997&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=4805] {""type"":""HTTP"",""message"":""Unexpected response from 'AuthAPI': Received status code 881 with payload 'getDocumentByBlank'."",""requestId"":""NMGY1Z5KS19RDA2TKKNDKQ8AG""}"
"[2024-03-07 02:45:30.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-7 UtilsJsonRestController checkClientHash BFS3J73DNCDJ4ALW0T9L6F2CK http - [start_time=2024-03-07T02:45:30.000&request_addr=10.10.134.212&http_code=400&response_encoding=UTF-8&execution_time_nano=1772000000&time_nano=8574895002057738&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=1772] {""type"":""HTTP"",""message"":""Unexpected response from 'ThirdPartyAPI': Received status code 2130 with payload 'checkClientHash'."",""requestId"":""BFS3J73DNCDJ4ALW0T9L6F2CK""}"
"[2024-01-27 23:56:01.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-125 UtilsJsonRestController getEsiaAccountAggregatedData 1GAD4F2LBNZ3TXFW6P331PC69 http - [start_time=2024-01-27T23:56:01.000&request_addr=10.89.150.222&http_code=422&response_encoding=UTF-8&execution_time_nano=7426000000&time_nano=6895046296051626&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7426] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'PaymentGateway' did not respond in 165 ms."",""requestId"":""1GAD4F2LBNZ3TXFW6P331PC69""}"
"[2024-12-07 21:20:32.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-73 CardWS getCreditCardServices FU7SJALKAPH6Y12U01BQ6CX34 http - [start_time=2024-12-07T21:20:32.000&request_addr=10.134.108.15&http_code=502&response_encoding=UTF-8&execution_time_nano=4065000000&time_nano=5691546914086249&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=4065] {""type"":""HTTP"",""message"":""HTTP request failed for 'ThirdPartyAPI': Connection refused by upstream server."",""requestId"":""FU7SJALKAPH6Y12U01BQ6CX34""}"
